,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8682071676921801,0.0,0.8680982210099624,0.7592674502148171,0.8261506334600048,0.9423378509989769,0.7421319901125091,0.7045916055103612,0.9210502407641524,0.7340567161486274,0.0,0.0,0.0,0.0,0.7994146595071139,0.0,0.0,0.6082411726406586,0.0,0.0,0.7159076144919292,0.0,0.0,0.782941452384513,0.0,0.0,0.7468982038118492,0.0,0.0,0.8771821305077996,0.0,0.0,0.0,0.0,0.7775398727755114,0.0,0.0,0.7462347603088673,0.0,0.0,0.7546313818149669,0.0,0.0,0.8255720486499293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8466649604257542,0.0,0.7886652927248233,0.9028734873938632,0.9435584582257232,0.8317803294354714,0.8675282953448297,0.8848570184873686,0.7142963969530858,0.906103865434481,0.0,0.0,0.0,0.0,0.0,0.7479867360117424,0.0,0.0,0.6817195040597188,0.0,0.0,0.8883503033854854,0.0,0.0,0.7653360899113738,0.0,0.0,0.7629733005969876,0.0,0.0,0.8558353593903107,0.0,0.0,0.0,0.0,0.6513629661334379,0.0,0.0,0.753609849342276,0.0,0.0,0.6096017236007435,0.0,0.0,0.6061756463852597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6326166346162385,0.0,0.9470959748803178,0.7482321565214051,0.8001884479546006,0.8567418862914423,0.7096850212413423,0.8428373823565694,0.7419643075813201,0.715547642529497,0.639419879059337,0.0,0.0,0.0,0.0,0.0,0.6641364639284104,0.0,0.0,0.6390713804899868,0.0,0.0,0.6473915387027761,0.0,0.0,0.643785509687209,0.0,0.0,0.6055758857964572,0.0,0.0,0.0,0.0,0.7259200522552237,0.0,0.0,0.6566936540639083,0.0,0.0,0.7405812221968093,0.0,0.0,0.7982376530312443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60981515327682,0.0,0.7992693072189122,0.7628666750192157,0.7637581536906635,0.7256000251812997,0.9086767554377484,0.7995630035546071,0.7660162813536775,0.7378594438229154,0.0,0.6667413969659718,0.0,0.0,0.0,0.0,0.0,0.7170996270284566,0.0,0.0,0.8700352905898829,0.0,0.0,0.6712245182190841,0.0,0.0,0.7243691472992476,0.0,0.0,0.7200873551606519,0.0,0.0,0.0,0.0,0.7299598646412304,0.0,0.0,0.6204795606237616,0.0,0.0,0.6697828223453505,0.0,0.0,0.8537218167362761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6937914030505137,0.0,0.821121045191572,0.9189599657891692,0.9265519536008566,0.857228530065476,0.794342986781913,0.8528442601004789,0.8047205263171405,0.7258976703908375,0.0,0.0,0.6700286713416315,0.0,0.0,0.0,0.0,0.0,0.6315609054648486,0.0,0.0,0.6683913332639043,0.0,0.0,0.886946878497054,0.0,0.0,0.6821448407580715,0.0,0.0,0.6922216605928763,0.0,0.0,0.0,0.0,0.8512412981546235,0.0,0.0,0.6598824077191996,0.0,0.0,0.7489970197563188,0.0,0.0,0.837293175922387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7343259312986969,0.0,0.9188479383460579,0.8974459350744173,0.7622968588123619,0.7434595547299063,0.8522010564242867,0.8072804718218355,0.8059222308813416,0.8229394617720555,0.6335190285221228,0.0,0.0,0.6265806862416811,0.0,0.0,0.0,0.0,0.0,0.6593531105715841,0.0,0.0,0.8423452005500143,0.0,0.0,0.8684588104132389,0.0,0.0,0.8008505122829493,0.0,0.0,0.0,0.0,0.7602380007645463,0.0,0.0,0.6728876837287286,0.0,0.0,0.7410612411971285,0.0,0.0,0.6384526871396771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7903845704153749,0.0,0.7333455387437617,0.7655950239494999,0.7491009539806801,0.9121437757468002,0.9171092309587535,0.9055494108977235,0.7226574617360373,0.7890637750179448,0.0,0.6887179353119374,0.0,0.0,0.8406354743776199,0.0,0.0,0.0,0.0,0.0,0.7669285064585735,0.0,0.0,0.7569090401199308,0.0,0.0,0.6802378774571978,0.0,0.0,0.868194489147655,0.0,0.0,0.0,0.0,0.6608960031002341,0.0,0.0,0.808586023175579,0.0,0.0,0.8441879822734069,0.0,0.0,0.7358975315170384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7856659654400864,0.0,0.9394138476812004,0.7151944972675541,0.721891431855317,0.7610144417695819,0.8883701276430223,0.8758055556077169,0.8988901499424947,0.8795558786541123,0.0,0.0,0.7095112298582952,0.0,0.0,0.6376158116612677,0.0,0.0,0.0,0.0,0.0,0.8767563352153978,0.0,0.0,0.6676677319926628,0.0,0.0,0.7029629519376668,0.0,0.0,0.85451214651943,0.0,0.0,0.0,0.0,0.7178574908624734,0.0,0.0,0.6427956800201433,0.0,0.0,0.6001793168400951,0.0,0.0,0.7361538008186923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8452153171440978,0.0,0.8137119662442915,0.9238274665227675,0.8662316914454187,0.8332908864308535,0.8846183858664427,0.9396748361757732,0.7456525969078918,0.8621551869126712,0.7561945070972985,0.0,0.0,0.8157551577690896,0.0,0.0,0.8593098826341311,0.0,0.0,0.0,0.0,0.0,0.7283370426065627,0.0,0.0,0.7689586552869547,0.0,0.0,0.7410178021829381,0.0,0.0,0.0,0.0,0.6989144136108532,0.0,0.0,0.6237311567367418,0.0,0.0,0.7401756269987831,0.0,0.0,0.606964378168545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6197966532874789,0.0,0.8007398736665443,0.8716287616550112,0.8797265493358126,0.7166281679093929,0.923947338166598,0.948646654331818,0.8821136128330334,0.8196043061298934,0.0,0.6767775616197953,0.0,0.0,0.8249258424196879,0.0,0.0,0.7251808078070574,0.0,0.0,0.0,0.0,0.0,0.722297479432159,0.0,0.0,0.6843435051764851,0.0,0.0,0.6999439166748233,0.0,0.0,0.0,0.0,0.8761471849383194,0.0,0.0,0.7923852513170282,0.0,0.0,0.8106544658379918,0.0,0.0,0.6985438647026544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6610302292516534,0.0,0.7853426176576368,0.9264672780117934,0.7385242934159155,0.7406528403727155,0.8218678939712853,0.7216416506764223,0.7889302518520008,0.7499262222471159,0.0,0.0,0.828193703505512,0.0,0.0,0.879183130275933,0.0,0.0,0.670402136673509,0.0,0.0,0.0,0.0,0.0,0.6605598875371359,0.0,0.0,0.8054631551533743,0.0,0.0,0.8357170834402587,0.0,0.0,0.0,0.0,0.6541356767762058,0.0,0.0,0.801776211360245,0.0,0.0,0.6706403330930379,0.0,0.0,0.609461474597168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6019179577155072,0.0,0.8062794732013192,0.8998803673896271,0.7336998646786133,0.7393133102771399,0.8130082666553272,0.7027600756404062,0.8058365225315972,0.7066174998379681,0.795160419435675,0.0,0.0,0.8269465154919736,0.0,0.0,0.7307199221875501,0.0,0.0,0.6566942381129786,0.0,0.0,0.0,0.0,0.0,0.8860955841747902,0.0,0.0,0.668163654012285,0.0,0.0,0.0,0.0,0.814456624166641,0.0,0.0,0.6787143941200817,0.0,0.0,0.6058521237851803,0.0,0.0,0.7866468459621787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8217580682075035,0.0,0.7771090276593449,0.8037679448462591,0.8385078871474039,0.7393155661408618,0.8025402671072213,0.7858511545677248,0.8061900310680152,0.7066403289530722,0.0,0.8474760503880985,0.0,0.0,0.6504935824344813,0.0,0.0,0.7709740250857996,0.0,0.0,0.8604643405462035,0.0,0.0,0.0,0.0,0.0,0.8311200486879956,0.0,0.0,0.8014337258309019,0.0,0.0,0.0,0.0,0.8079638106794838,0.0,0.0,0.6789586563186424,0.0,0.0,0.7878701423976318,0.0,0.0,0.6074509005423837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7008208482582866,0.0,0.7825371860382357,0.7046044824311415,0.782882885531638,0.8588177828539634,0.9277303388293769,0.89130243731698,0.7217175098011722,0.7460500812190494,0.0,0.0,0.6136985236144714,0.0,0.0,0.727341959265315,0.0,0.0,0.7063729087640523,0.0,0.0,0.765631650158903,0.0,0.0,0.0,0.0,0.0,0.8361816818494041,0.0,0.0,0.7242250509640967,0.0,0.0,0.0,0.0,0.6980005766684841,0.0,0.0,0.7528368437960797,0.0,0.0,0.6342738034739306,0.0,0.0,0.7665182230760008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8157165341902579,0.0,0.7996538706898096,0.8655008371340647,0.7939071341324282,0.8800411908361669,0.782414132346201,0.7221355416410844,0.7357605432803119,0.706612465144886,0.7186333845477507,0.0,0.0,0.7490173746029787,0.0,0.0,0.6873912167322764,0.0,0.0,0.7554578829946788,0.0,0.0,0.6909445324098596,0.0,0.0,0.0,0.0,0.0,0.6043740965429852,0.0,0.0,0.0,0.0,0.7540723996258477,0.0,0.0,0.655456856946045,0.0,0.0,0.8142259200577796,0.0,0.0,0.679055792775002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6515040357168912,0.0,0.8587562942977999,0.7399181645770463,0.7992902589307587,0.7404541515027849,0.7760495633752784,0.8753426194420294,0.7062310901599639,0.9335460336564069,0.0,0.6905769366375163,0.0,0.0,0.8880526041653418,0.0,0.0,0.6953879702113585,0.0,0.0,0.6970753787007753,0.0,0.0,0.6222343917004631,0.0,0.0,0.0,0.0,0.0,0.7941418305119987,0.0,0.0,0.0,0.0,0.7161550207762057,0.0,0.0,0.8516974119722696,0.0,0.0,0.6245186248785588,0.0,0.0,0.7406200252992726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8669070612965214,0.0,0.8018629756573262,0.8598186695392211,0.8678695372465537,0.7259434472264495,0.7087072516598342,0.7543765724706396,0.7128903555555387,0.8929125426679317,0.0,0.0,0.6528959266342501,0.0,0.0,0.6379398733705225,0.0,0.0,0.7512866810856146,0.0,0.0,0.8291997761993021,0.0,0.0,0.6680702642360238,0.0,0.0,0.0,0.0,0.0,0.7234431470569114,0.0,0.0,0.0,0.0,0.7786934626593585,0.0,0.0,0.6935707946356683,0.0,0.0,0.7048746152767909,0.0,0.0,0.7058214333207302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6110884509185499,0.0,0.8937109428672291,0.7453439497821619,0.7929561009830792,0.7485060071765508,0.8991616753077762,0.8105578963103175,0.7054396558729248,0.7604801404648673,0.6039747951104502,0.0,0.0,0.7748601815713628,0.0,0.0,0.7607459401750006,0.0,0.0,0.6558104563832421,0.0,0.0,0.8148084902170255,0.0,0.0,0.6151622030938255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7356884757233292,0.0,0.0,0.7128809836004657,0.0,0.0,0.8629420639443042,0.0,0.0,0.8132409566454734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.720712730254054,0.0,0.8082638885077779,0.944378885078056,0.7552106960478474,0.7174371066279459,0.8119018755476273,0.8251346418339482,0.7469000591335238,0.8575083481370419,0.0,0.7489026343031244,0.0,0.0,0.8377769817344225,0.0,0.0,0.6758725374640548,0.0,0.0,0.6029058888742431,0.0,0.0,0.6821398158023705,0.0,0.0,0.8512951270867526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7419758376952539,0.0,0.0,0.8052544574222021,0.0,0.0,0.671153661139144,0.0,0.0,0.7203532016728007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6272779385379103,0.0,0.7030442137236739,0.8492362825368278,0.7074711901106534,0.9433254949047726,0.8690668632317085,0.8980092780415145,0.8498559111117128,0.8512808924534718,0.0,0.0,0.8328461967131772,0.0,0.0,0.8274499713512384,0.0,0.0,0.6860415684900749,0.0,0.0,0.7978496629700107,0.0,0.0,0.8385932895458426,0.0,0.0,0.8837656761104016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8418624556509249,0.0,0.0,0.6361072291465694,0.0,0.0,0.8430619824187604,0.0,0.0,0.651384242364231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
